run_date,severity,category,step,issue_type,item,description,resolved_date,resolved_by,resolution_note
2026-08-26,info,dedup,STEP4.3_dedup,duplicate_collapse,8173 -> 5697 rows,"The STEP 4.3 passes collapsed 8173 compiled rows to 5697, merging 2476 duplicates. dedup_titles.py ran last, as CLAUDE.md requires, and collapsed 9 further pairs that the exact-title passes are structurally unable to see (8 city_suffix, 1 reordered -- the only two merge rules that are safe). test_dedup_titles.py: 16 passed, 0 failed.",2026-08-26,pipeline,
2026-08-26,info,dedup,STEP4.3b_dedup_titles,near_duplicate_review,20 near-duplicate pairs,"dedup_titles.py flagged 20 same-place/same-date pairs above the similarity floor but outside the two safe merge rules, and REPORTED rather than merged them. A missed duplicate is cosmetic; a wrong merge silently deletes a real venue. Highest: 'Weird Al' Yankovic at the State Fair 0.88, Duluth Children's Museum Harvest Festival 0.86, two Gophers Football pairs 0.86.",,,Human review queue - deliberately not auto-merged.
2026-08-26,warning,dedup,STEP4.3b_dedup_titles,dedup_blind_spot_saint_abbrev,"Rebe's Play Cafe (x2, same address)","Two 'Rebe's Play Cafe' rows survived at the same street address because one writes the city 'St. Paul' and the other 'Saint Paul', and the dedup blocking key uses the raw address string. This is the SAME St./Saint normalisation gap that msp-city-coverage-spec.md documents for city counting, where St. Paul / Saint Paul / St Paul were counted as three separate cities. The fix belongs in the dedup blocking key: resolve the city through mn_city_resolve before blocking, rather than blocking on the raw address. Not auto-merged this run -- a blocking-key change needs its own regression pass.",,,"Open - normalise city in the dedup blocking key, then re-test."
2026-08-26,warning,dedup,STEP4.3b_dedup_titles,subset_merge_refused,Littles and Lattes / Littles and Lattes Play Cafe,"'Littles and Lattes' and 'Littles and Lattes Play Cafe' are almost certainly one venue, but merging them requires a subset rule, which CLAUDE.md forbids because it eats 'Minnesota Zoo' into 'Minnesota Zoo Wanderlight Trail'. Left as two rows deliberately. Related: the website research subagent found evidence this venue may have rebranded to 'Little Lattes Play Cafe' at littlelattesllc.com, but that site shows no Baxter/Edgewood Dr address, so the rename is unconfirmed and no URL was applied.",,,Open - needs a human to confirm the venue identity and the rebrand.
2026-08-26,info,sources,STEP4.3_fabguard,fabricated_url_guard,"34 blanked, 34 repaired, 0 unrepairable","The fabricated-source guard found 34 malformed URLs, every one of them a bare hostname or a site-relative path rather than an invented identifier (for example 'seversfestivals.com' with no scheme). All 34 were repaired by resolving them against their own origin, which is not fabrication. 0 rows were dropped and 0 were left unrepairable.",2026-08-26,pipeline,
2026-08-26,critical,deals,STEP4.35_provenance,provenance_destroyed_by_schema_roundtrip,deal_source (131 rows silently unattributed),"ROOT CAUSE FOUND for a defect that has been producing false warnings for days. deals_overlay.py writes a deal_source provenance key on every row it stamps, but deal_source is not one of the 19 schema-v3.1 BASE fields, and build_guide.py line 22 rebuilds each row as {k: it.get(k,'') for k in BASE}. The field is therefore created by the overlay, consumed in the same run, and DESTROYED at build -- it never reaches the published CSV, so the next run's carried base arrives with it blank. Two silent failures followed. (a) The overlay's `owned` carve-out, which exists so that edits to standing_deals.csv actually take effect on a re-run, tests deal_source and so was False for every carried row: the overlay was a NO-OP on exactly the rows it was written to refresh, meaning a corrected deal_description would never have reached the live app for any venue stamped on a previous run. (b) deals_yield.py attributes by deal_source, so sources whose venues were all stamped earlier reported 0 and warned forever. Fixed with deal_provenance_restore.py, a pre-pass that reconstructs the attribution by exact whitespace-normalised full-string equality against standing_deals.csv -- NOT the substring keyword scan CLAUDE.md forbids -- and refuses to guess when a description is claimed by two sources.",2026-08-26,pipeline,"131 rows restored (frugalmom_discount_guide 95, kids_bowl_free 21, frugalmom_kids_eat_free 9, melsa_smartpass 6). Overlay stamping went 5 -> 147 rows; yield warnings 2 -> 0."
2026-08-26,info,deals,STEP4.35_provenance,provenance_unattributed_is_correct,259 rows with no table match,"259 of 395 has_deal rows matched nothing in standing_deals.csv and were left deliberately unattributed. These are row-level deals that STEP 2 found itself and that no standing-deal source can claim; leaving them blank is correct, not a shortfall. 0 descriptions in the table were ambiguous (claimed by 2+ sources) -- this run that number was zero, but the check stays, because an edit to the table could introduce one at any time.",2026-08-26,pipeline,
2026-08-26,info,deals,STEP4.35_overlay,standing_deal_overlay,standing_deals.csv -> feed,"97 standing-deal table rows; 76 venues matched, 21 unmatched; 147 rows stamped has_deal. Standing deals are exempt from the two-month window and a blank deal_expiry means 'runs indefinitely' -- neither is a defect.",2026-08-26,pipeline,
2026-08-26,info,deals,STEP4.35_yield,deal_source_yield_clean,0 warnings across 10 sources,"deals_yield.py reports 0 warnings. Contributing: frugalmom_discount_guide 98, kids_bowl_free 21, frugalmom_kids_eat_free 9, melsa_smartpass 8. Correctly zero and NOT warned on: dnr_free_park_days, marcus_kids_dream, ice_castles, great_pumpkin_trail (all out of season), thrifty_minnesota (NON_TABLE - an events site, not a venue-discount list), upparent (RETIRED - 403 to WebFetch). kids_bowl_free and frugalmom_kids_eat_free warned falsely on 2026-08-26 before the provenance restore; their real yields are 21 and 9. deals_yield.py stamps its own rows with the sandbox date, so those rows were restamped to 2026-08-26 here.",2026-08-26,pipeline,
2026-08-26,warning,deals,STEP4.35_overlay,deal_venue_unmatched,21 standing-deal venues with no row to attach to,"21 of 97 standing-deal venues matched no venue row in the feed, so their deals could not be attached: Wow Zone Family Entertainment Center, Bennington's Entertainment Center, Splitrocks Entertainment Center, Bogart's Entertainment Center, McPete's Sports Bar & Lanes, Sparetime Entertainment, Trailhead Grill & Lanes, Tuttle's Eat Bowl Play. Nearly all are bowling centers from the Kids Bowl Free list whose names did not resolve to a mappable point. The registry's instruction is 'do not silence them - fetch them'; the next run should try kidsbowlfree.com/all_centers.php?state=MN for street addresses and geocode those, rather than geocoding a bare business name.",,,"Open - needs street addresses, not names."
2026-08-26,info,images,STEP4.8_images,openverse_layer_disabled,image_upgrades.py --no-openverse,"The openverse_named layer was disabled on the strength of two runs of evidence (2026-08-23 and 2026-08-25) that it is a no-op: it applied 44 photos and curated_category overwrote every one, because curated_images.csv now carries a category pool for all five categories. Disabling it cut STEP 4.8 to 9.4 seconds and left the whole 20-minute STEP 4.5-4.8 budget with a large margin. Output unchanged, as predicted.",2026-08-26,pipeline,"--no-openverse; ~7 minutes reclaimed, byte-identical result."
2026-08-26,info,images,STEP4.8_images,canonical_helper_used,image_upgrades.py run verbatim as a subprocess,"The canonical helper was run verbatim rather than reimplemented. 0 rows in the published feed carry the forbidden image_source='curated_tag', which on 2026-08-25 appeared on 83 live rows and was the fingerprint of a hand-rolled reimplementation that skipped the network layers. Asserted zero forbidden labels before publishing.",2026-08-26,pipeline,
2026-08-26,info,enrichment,STEP4.6_website,website_propagated_within_dataset,5 rows filled by deterministic propagation,"5 missing websites were filled with no network calls, by copying a URL already present and verified elsewhere in the dataset. The rule is deliberately narrow: identical normalised venue title, unanimous donors, a venue-level URL (at most one path segment, no /event/-style path, no long numeric id) and no aggregator domain. The obvious wider version -- propagate by shared street address -- was tried on 2026-08-25, filled 618 rows and was fully reverted, because many venues host many events so the donor's URL is usually that EVENT's page: a food-truck festival inherited anokaclassiccarshow.org for sharing a fairground address. 19 titles had donors that disagreed and were vetoed rather than coin-flipped.",2026-08-26,pipeline,A wrong link is worse than a blank one.
2026-08-26,warning,enrichment,STEP4.6_website,website_verification_withheld,2 resolutions withheld on HTTP 403,"2 website resolutions were discarded at re-validation because the target returned HTTP 403: st. tim's carnival -> https://churchofsttimothy.com/; the patty wagon -> https://www.thepattywagonmn.com/. The URLs are probably correct -- 403 is the site refusing an automated client, not evidence the page is wrong -- but the spec's rule is that an unverified URL is not shipped, so they were withheld rather than published on plausibility. Logged here so a human can confirm them in a browser in seconds.",,,Open - human browser check would resolve these immediately.
2026-08-26,warning,enrichment,STEP4.6_website,website_backfill_remaining,1431 rows still without a website,"1431 rows still have no website. They have no identical-title donor anywhere in the dataset, so deterministic propagation cannot reach them and per-row lookup would need roughly that many verified web fetches. This is a standing backlog, not a regression: it shrinks only as verified research is applied, 35 rows this run.",,,Open - standing backlog for the fixer task.
2026-08-26,warning,geocode,STEP4.9_geocode,helper_shape_mismatch,geo0826.py expected dict-of-categories,"geo0826.py crashed with TypeError: list indices must be integers or slices, not str at data[c], because it hardcodes reading _compiled_work.json and expects the {category: [rows]} shape while _compiled_work.json is a flat list. This is the same impedance mismatch that already affects deals_overlay.py, deals_yield.py, dedup_titles.py and image_upgrades.py, all of which are bridged by bycat_shim.py. Worked around by backing up the flat list, reshaping in place with index keys so row order could be restored exactly, running the helper VERBATIM, then flattening back with a length assertion. Running the helper unmodified matters more than the convenience of editing it -- a local edit is how vocabularies drift.",2026-08-26,pipeline,"Reshaped, ran verbatim, flattened back; row count and order asserted identical."
2026-08-26,info,geocode,STEP4.9_geocode,geocode_pass,371 rows queued,"371 rows had blank or out-of-MN-bbox coordinates. Resolved: 89 from the positive cache, 30 new Nominatim hits, 42 city centroids. 113 negative-cache entries were NOT retried -- a known-failed address must not burn the 1 req/sec budget to fail again. 39 API lookups returned no match and 0 errored. Cache grew 2090 -> 2159. Elapsed 76.1s, no deadline hit.",2026-08-26,pipeline,
2026-08-26,warning,geocode,STEP4.9_residue,rows_without_coordinates,210 rows end with no coordinate,"210 of 5697 rows (3.7%) end with no coordinate. A large share are correctly placeless -- 'Online', 'Off-site Event', 'Twin Cities area', 'Minnesota school districts statewide', or a contact person's name sitting in the address field. A statewide program has no single point and must NOT be handed a metro centroid, which would drop a false pin on downtown Minneapolis and tell a family to drive there. Blank lat/lon is the correct output for a roll-up row.",,,Open - partly irreducible; blank is correct for placeless rows.
2026-08-26,info,publish,STEP6_publish,artifact_size_check,6 artifacts published to avlhohn/msp-family-feed@main,"events 3991->3993 rows / -0.3% bytes; parks 821->821 / +0.0%; deals 150->143 / -4.9%; volunteer 274->267 / -2.6%; restaurants 460->473 / +3.1%. Row count and byte count move together in every file, so each change is content, not truncation. The deals and volunteer shrinkage is the rolling window purging dated rows; the restaurants growth is verified website and seed additions.",2026-08-26,pipeline,All six artifacts re-read from GitHub and byte-verified.
