run_date,severity,category,step,issue_type,item,description,resolved_date,resolved_by,resolution_note
2026-08-18,info,events,STEP4.8_image,generic_image,Duluth Oktoberfestival 2026,"Image is a generic curated_category fallback, not a photo of this place. Candidate for upgrade to a real og_image/openverse_named image.",,,
2026-08-18,info,events,STEP4.8_image,generic_image,Chester Bowl Fall Fest,"Image is a generic curated_category fallback, not a photo of this place. Candidate for upgrade to a real og_image/openverse_named image.",,,
2026-08-18,info,events,STEP4.8_image,generic_image,Afton Apple Festival,"Image is a generic curated_category fallback, not a photo of this place. Candidate for upgrade to a real og_image/openverse_named image.",,,
2026-08-18,info,events,STEP4.8_image,generic_image,Fresh Acres Fall Festival,"Image is a generic curated_category fallback, not a photo of this place. Candidate for upgrade to a real og_image/openverse_named image.",,,
2026-08-18,info,events,STEP4.8_image,generic_image,Minnesota Twins Home Games - September,"Image is a generic curated_category fallback, not a photo of this place. Candidate for upgrade to a real og_image/openverse_named image.",,,
2026-08-18,info,events,STEP4.8_image,generic_image,Minnesota Vikings 2026 Home Games,"Image is a generic curated_category fallback, not a photo of this place. Candidate for upgrade to a real og_image/openverse_named image.",,,
2026-08-18,info,events,STEP4.8_image,generic_image,Fall Family Day - Isanti,"Image is a generic curated_category fallback, not a photo of this place. Candidate for upgrade to a real og_image/openverse_named image.",,,
2026-08-18,info,events,STEP4.8_image,generic_image,Carters' Fall Festival,"Image is a generic curated_category fallback, not a photo of this place. Candidate for upgrade to a real og_image/openverse_named image.",,,
2026-08-18,info,events,STEP4.8_image,generic_image,Big Springs Farm Pumpkins & Corn Maze,"Image is a generic curated_category fallback, not a photo of this place. Candidate for upgrade to a real og_image/openverse_named image.",,,
2026-08-18,info,events,STEP4.8_image,generic_image,Burnsville Festival & Fire Muster,"Image is a generic curated_category fallback, not a photo of this place. Candidate for upgrade to a real og_image/openverse_named image.",,,
2026-08-18,info,events,STEP4.8_image,generic_image,NorthShore Inline Marathon,"Image is a generic curated_category fallback, not a photo of this place. Candidate for upgrade to a real og_image/openverse_named image.",,,
2026-08-18,info,events,STEP4.8_image,generic_image,Moorhead Sausage Fest,"Image is a generic curated_category fallback, not a photo of this place. Candidate for upgrade to a real og_image/openverse_named image.",,,
2026-08-18,warning,events,STEP3_compile,missing_address,Depot Days of Summer: Under the Sea,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,events,STEP3_compile,missing_address,Three Rivers Parks - Paint & Paddle,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,events,STEP3_compile,missing_address,Three Rivers Parks - Fall Colors Family Kayaking,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,events,STEP3_compile,missing_address,HOBT Puppet Camp,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,meal_deals,STEP3_compile,missing_address,Green Mill Restaurant & Bar - Minneapolis,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,meal_deals,STEP3_compile,missing_address,Pizza Ranch - Multiple Minnesota Locations,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,meal_deals,STEP3_compile,missing_address,Casper & Runyon's Nook - St Paul,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,meal_deals,STEP3_compile,missing_address,Boulevard Bar & Grill,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,meal_deals,STEP3_compile,missing_address,The Melting Pot - Minneapolis,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,meal_deals,STEP3_compile,missing_address,Mill Valley Kitchen - St Louis Park,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,meal_deals,STEP3_compile,missing_address,Mill Valley Kitchen - Rochester,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,meal_deals,STEP3_compile,missing_address,Sunshine Factory - Plymouth,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,meal_deals,STEP3_compile,missing_address,Willy McCoy's - Multiple Locations,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,meal_deals,STEP3_compile,missing_address,Shamrocks - St Paul,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,meal_deals,STEP3_compile,missing_address,Bennett's Chop & Railhouse - St Paul,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,meal_deals,STEP3_compile,missing_address,Patrick's Bakery & Cafe - Edina,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,meal_deals,STEP3_compile,missing_address,Broadway Bar & Pizza - Multiple Locations,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,meal_deals,STEP3_compile,missing_address,Space Aliens Grill & Bar - Albertville,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,meal_deals,STEP3_compile,missing_address,Tailgate Sports Cafe - Minneapolis,Row has no address; cannot geocode or map.,,,
2026-08-18,warning,meal_deals,STEP3_compile,missing_address,The Patty Wagon - Minneapolis,Row has no address; cannot geocode or map.,,,
2026-08-18,info,pipeline,STEP4,apify_disabled,Apify Facebook Events scraper,RUN_APIFY=False (retired 2026-08-01). STEP 4 skipped entirely by design.,,,
2026-08-18,info,pipeline,STEP4.3,seed_reassert,must-include seeds,"All 183 spec seeds verified present via token-subset audit; 0 force-injections needed. 182 distinct is_seed rows (4 seed name pairs legitimately share one row, e.g. ""The Burrow"" / ""The Burrow (Victoria)"").",,,
2026-08-18,info,pipeline,STEP4.3,dedup_title_city,same-title clusters,"62 duplicates collapsed in pass 1, 2 in pass 2, 11 same-title/same-city clusters in the titlefix pass, plus 1 same-title row whose address carried no city. Remaining same-title pairs are genuinely different cities and were kept.",,,
2026-08-18,warning,pipeline,STEP4.3,address_city_conflict,venue address repairs,14 rows carried a correct street address or venue name with a contradictory city (e.g. Minnesota Zoo listed in Askov/Mora/Minns instead of Apple Valley; Minnesota Children's Museum in Bloomington instead of St. Paul). Repaired against the spec seed addresses and re-geocoded. Root cause is upstream city extraction in the carried base - worth a look.,,,
2026-08-18,info,pipeline,STEP5_build,evergreen_date_cleared,restaurants/parks,29 evergreen restaurant/park rows carried a stale event-style date; cleared so they are not treated as dated events or dropped by a future window filter.,,,
2026-08-18,info,events,STEP2_search,count_drop,Moorhead,Moorhead returned only 2 in-window events from the outstate batch - thinnest city this run. Candidate for a dedicated source in event-source-calendars.md.,,,
2026-08-18,info,pipeline,STEP7_error_log,backlog_capped,unresolved_geocode,43 additional unresolved_geocode rows found this run but not logged — per-run cap of 80 applied to keep the fixer queue workable. Full set is derivable from the feed.,,,
2026-08-18,info,pipeline,STEP7_error_log,backlog_capped,missing_website,690 additional missing_website rows found this run but not logged — per-run cap of 60 applied to keep the fixer queue workable. Full set is derivable from the feed.,,,
2026-08-18,info,pipeline,STEP7_error_log,backlog_capped,generic_image,1670 additional generic_image rows found this run but not logged — per-run cap of 60 applied to keep the fixer queue workable. Full set is derivable from the feed.,,,
2026-08-18,info,pipeline,STEP7_error_log,backlog_capped,missing_address,29 additional missing_address rows found this run but not logged — per-run cap of 20 applied to keep the fixer queue workable. Full set is derivable from the feed.,,,
2026-08-18,info,pipeline,STEP1_fixer_load,no_run_summary_today,fixer run 2026-08-18,"No run_summary row dated 2026-08-18 was present in the base when the fixer loaded it. The day's build nonetheless clearly completed: 241 rows dated today including the terminal STEP7_error_log backlog_capped rows and 8 STEP2_ical_pull rows. Base was byte-identical (md5 fdd9effe...) between the local mount copy and the GitHub raw copy, so no divergence. Logged for visibility only; the queue was treated as current.",,,
2026-08-18,info,pipeline,STEP4_fixer,fixer_summary,fixer run 2026-08-18,"Fixer run 2026-08-18: 32 open rows examined (10 unresolved_website across 9 distinct items incl. the non-actionable '688 rows' category roll-up; 22 unresolved_image). Resolved 1 (website 1; image 0 - og_image 0, facebook 0, stock_openverse_specific 0). Left open 31 rows / 30 distinct items. Websites: 8 actionable items worked by 2 parallel subagents then audited; 1 of 1 subagent candidate accepted (Mighty Machines/Farmington -> official Dakota County Library program page). 7 left open: Captain's Quarters (title too generic to identify a venue), Summer Outdoor Festival - Brainerd (no event by that name exists; only Lakes Jam/Iconic Fest found), Brainerd Fire Department Golf Scramble (Cragun's Legacy venue indicated but no official page names it; brainerdmn.gov does not list it), St. Louis Park Outdoor Movie - A Minecraft Movie (official SLP program is westopolis.org but this title is not on the 2026 schedule - feed item may be stale), Pizza King Station (no MN location exists; only Indianapolis IN - likely a bad feed row), Toddler Tuesday - ECFE (Anoka-Hennepin ECFE exists at Coon Rapids but no program named 'Toddler Tuesday' is listed), Bump & Putt Family Fun Center (probable match is Bump 'N' Putt Family Fun Park, 29107 State Hwy 371 Pequot Lakes - consistent with 'four miles north of Nisswa' - but only aggregator/directory hosts (ablocal, manta, golf24) carry it, no official domain and no Facebook page found, and the name differs; failed the strict bar). Images: all 22 items queried against the Openverse API, 3 unfiltered query passes each (no license_type filter, per prior finding that it hides by-nc results). 9 items returned 0 results; the remainder returned only off-place or off-topic photos - Lake Ann Park->Malone NY/Georgian Bay, Lily Lake Park->Central Park NYC lily ponds, Pine Tree Pond Park->Everglades/BC/Oregon, Movies in the Park Mankato->Duluth, Mission Branch Library->Detroit and George Floyd protest photos, Urban Air->1957 Midway Stadium postcard. Zero place-specific name matches, so zero resolutions; generic/topical/wrong-place stock correctly rejected rather than forced. Note: roughly half the image queue is structurally undrainable by construction (national recurring meal deals Denny's/Perkins/Rubio's, multi-location roll-ups Urban Air MN Locations / Winona Parks & Rec / Minneapolis Parks Volunteer, and one-off series with no venue photo in the commons). No log_base_rejected this run; base header and row count both validated.",,,
2026-08-19,info,events,STEP2_ical_pull,ical_feed_pull,Dodge Nature Center,"Dodge Nature Center iCal: 3 in-window events folded into events (status=ok, latest_dtstart=2026-08-30). Feed truncates at 2026-08-30; no September events returned",,,
2026-08-19,info,events,STEP2_ical_pull,ical_feed_pull,Washington County Library,"Washington County Library iCal: 7 in-window events folded into events (status=ok, latest_dtstart=2026-09-30). Includes storytimes, crafts, literacy programs for babies, toddlers, and kids",,,
2026-08-19,info,events,STEP2_ical_pull,ical_feed_pull,Dakota County Library,"Dakota County Library iCal: 5 in-window events folded into events (status=ok, latest_dtstart=2026-09-30). Includes STEM activities, storytimes, book clubs through end of window",,,
2026-08-19,info,events,STEP2_ical_pull,ical_feed_pull,Anoka County Library,"Anoka County Library iCal: 1 in-window events folded into events (status=truncated, latest_dtstart=2026-09-30). Feed approximately 730KB and was truncated by WebFetch limit; one book club extracted; likely missed many events in window",,,
2026-08-19,info,events,STEP2_ical_pull,ical_feed_pull,Scott County Library,"Scott County Library iCal: 5 in-window events folded into events (status=ok, latest_dtstart=2026-09-29). Includes storytimes, crafts, dog reading programs across multiple branches",,,
2026-08-19,info,events,STEP2_ical_pull,ical_feed_pull,Carver County Library,"Carver County Library iCal: 5 in-window events folded into events (status=ok, latest_dtstart=2026-09-30). Includes art exhibits, master gardener help desk, building activities",,,
