title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
2026 Oletoberfest,"OLETOBERFEST 2026 What is Oletoberfest? Oletoberfest is Copper Trail Brewing’s annual fall festival featuring live music on an outdoor stage, beer releases, food specials, and various events! This is our 10th annual Oletoberfest celebrating community, craft beer, and of course Alexandria’s own Big Ole! We are partnering with the Douglas County Historical Society to offer programming and raise funds to further their mission of preserving our community’s history! FRIDAY, SEPTEMBER 11th // 11:00am-11:00pm // Taproom Open Kids’ Coloring Contest all weekend! Winners will be drawn for prizes Sunday ",events,Varies,,,"Copper Trail Brewing Co., 205 Broadway Street, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/7869442/pexels-photo-7869442.jpeg,curated_category,2026-09-12,11:00 AM,,https://explorealex.com/event/2026-oletoberfest/2026-09-12/,False,,,"crafts,music,outdoors,food","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Saturday Afternoon Live Music,"Ease into the weekend with Saturday Afternoon Live Music at Carlos Creek, inside the Carlos Creek Winery Tasting Room. Featuring incredible local and regional musicians, creating the perfect backdrop for an afternoon of great wine, delicious food, and good company. Pair the music with one of our wood-fired pizzas, made with premium ingredients and baked to perfection. Looking for something beyond wine? Carlos Creek Winery also offers handcrafted cocktails and mocktails, cider, and locally made non-alcoholic sips like French Lemonade and Nitro Cold Brew Coffee. Grab a drink, order a pizza, and ",events,Varies,,,"Carlos Creek Winery, 6693 County Road 34 NW, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/7081216/pexels-photo-7081216.jpeg,curated_category,2026-09-12,2:00 PM,,https://explorealex.com/event/saturday-afternoon-live-music/2026-09-12/,False,,,"music,food","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Walker: BOOK SALE,,events,Varies,,,Walker Public Library 100 Highland Avenue NE Walker MN 56484,,,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-09-04,10:00 AM,,https://krls.org/mc-events/walker-book-sale/,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Park Rapids: Friday Mixed-age Story Time with Jodi,,events,Varies,,,Park Rapids Area Library 210 W. First St. Park Rapids Minnesota 56470,,,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-09-04,10:30 AM,,https://krls.org/mc-events/park-rapids-friday-mixed-age-story-time-with-jodi-21/?mc_id=1121,False,,,"library,story-time","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Pine River: Book Club,,events,Varies,,,Pine River Public Library 212 Park Ave Pine River MN 56474,,,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-09-08,3:00 PM,,https://krls.org/mc-events/pine-river-book-club-6/,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Pine River - Library Advisory Board meeting,,events,Varies,,,Pine River Public Library 212 Park Ave Pine River MN 56474,,,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-09-10,5:00 PM,,https://krls.org/mc-events/pine-river-library-advisory-board-meeting/?mc_id=889,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
"Wadena - BookEnds, author Jim Roelofs, biography \""Buddy\""",,events,Varies,,,Dan Touchette,,,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-09-12,10:30 AM,,https://krls.org/mc-events/wadena-bookends-author-jim-roelofs-biography-buddy/,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Pine River: Teen Advisory Board (TAB) Meeting,,events,Varies,,,Pine River Public Library 212 Park Ave Pine River MN 56474,,,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-09-17,5:30 PM,,https://krls.org/mc-events/pine-river-teen-advisory-board-tab-meeting/?mc_id=1158,False,,,"library,teen","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Park Rapids: Minnesota Libraries Read Together story time,,events,Varies,,,Park Rapids Area Library 210 W. First St. Park Rapids Minnesota 56470,,,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-09-18,10:30 AM,,https://krls.org/mc-events/park-rapids-minnesota-libraries-read-together-story-time/,False,,,"library,story-time","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Park Rapids: Minnesota Libraries Read Together: Library Vibes,,events,Varies,,,Park Rapids Area Library 210 W. First St. Park Rapids Minnesota 56470,,,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-09-19,9:30 AM,,https://krls.org/mc-events/park-rapids-minnesota-libraries-read-together-library-vibes/,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Pine River: Crossing Arts Alliance Art Class,,events,Varies,,,Pine River Public Library 212 Park Ave Pine River MN 56474,,,https://images.pexels.com/photos/8033970/pexels-photo-8033970.jpeg,curated_category,2026-09-21,4:00 PM,,https://krls.org/mc-events/pine-river-crossing-arts-alliance-art-class-4/,False,,,"library,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Park Rapids: Moving Words: Writers Across Minnesota,,events,Varies,,,Park Rapids Area Library 210 W. First St. Park Rapids Minnesota 56470,,,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-09-24,6:00 PM,,https://krls.org/mc-events/park-rapids-moving-words-writers-across-minnesota/,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
McGregor Area Friends of the Library Book Sale,"Browse the McGregor Area Friends of the Library annual book sale during Wild Rice Days. Choose from a large selection of books of all genres, DVDs, and more available for purchase. This event will take place in the library's meeting room. Everyone is welcome!",events,Varies,,,"McGregor Public Library Community Room, McGregor Public Library",,,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-09-04,3:00 PM,,https://ecrlib.libcal.com/event/16834749,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Finish-It Friday,"Whether you’re stuck on a tricky knitting pattern or halfway through a painting, this is your space to finally cross the finish line. Join us for a laid-back, supportive group of crafters, to socialize with and share knowledge. Bring your project-in-progress and all supplies needed, we'll provide the good company!",events,Varies,,,"Kettle River Community Room, Sandstone Public Library, Sandstone, MN",46.13106,-92.86742,https://images.pexels.com/photos/8506328/pexels-photo-8506328.jpeg,curated_category,2026-09-04,5:30 PM,,https://ecrlib.libcal.com/event/17098214,False,,,"library,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
McGregor Area Friends of the Library Book Sale,"Browse the McGregor Area Friends of the Library annual book sale during Wild Rice Days. Choose from a large selection of books of all genres, DVDs, and more available for purchase. This event will take place in the library's meeting room. Everyone is welcome!",events,Varies,,,"McGregor Public Library Community Room, McGregor Public Library",,,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-09-05,3:00 PM,,https://ecrlib.libcal.com/event/16834780,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Preschool Storytime (AI),"Join us for Storytime at the Aitkin Public Library! We will meet in the library's Community Room at 10:30 a.m. Tuesdays, September 1 through December 15 to read stories, sing songs, and have fun! All are welcome to stay after and make crafts together. Storytime is recommended for children ages 3-5 and their caregiver, but siblings are always welcome. There will be no Storytime on November 3, due to the Elections. Sponsored by the Friends of the Aitkin Public Library.",events,Varies,,,"Aitkin Public Library Community Room, Aitkin Public Library",,,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-09-08,3:30 PM,,https://ecrlib.libcal.com/event/17191416,False,,,"library,story-time,crafts,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Princeton Friends of the Library Meeting,Everyone is invited to the monthly Princeton Friends of the Library meeting. The Friends are a group of volunteers who support the library through volunteer work and advocacy of the library. The meeting is held in the Community Room at the Princeton Area Library.,events,Varies,,,"Princeton Area Library , Princeton Area Library, Princeton, MN",45.56982,-93.58031,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-09-08,6:00 PM,,https://ecrlib.libcal.com/event/15603827,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Milaca Library Book Club,Join the Milaca staff around the fireplace to discuss a good book. We will explore a variety of genres and themes. We meet the 2nd Tuesday of every month. This book club is best for adults.,events,Varies,,,"Milaca Community Library , Milaca Community Library, Milaca, MN",45.7558,-93.65441,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-09-08,7:00 PM,,https://ecrlib.libcal.com/event/16290987,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Wyoming Tuesday Book Club,"Join us at the Tuesday Afternoon Book Club at the Wyoming Area Library! Every second Tuesday of the month we will discuss a new book with lively, respectful conversation. The book selection will be based on availability and chosen at the previous months' meeting. Copies of the book will be available for pickup at the library. This book club is recommended for adults.",events,Varies,,,"Wyoming Area Library, Wyoming Area Giese Memorial Library",,,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-09-08,7:00 PM,,https://ecrlib.libcal.com/event/14981038,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Craft n Chat (Milaca),Join other crafters near the fireplace at the library! Bring your works-in-progress and share ideas with others as you craft and chat. There are plenty of tables and chairs available! Recommended for all ages. No registration required.,events,Varies,,,"Milaca Community Library , Milaca Community Library, Milaca, MN",45.7558,-93.65441,https://images.pexels.com/photos/8033970/pexels-photo-8033970.jpeg,curated_category,2026-09-08,8:00 PM,,https://ecrlib.libcal.com/event/16719221,False,,,"library,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Arn Kind - Soldiers of the American Revolution,"Join us at the Rush City Public Library as Arn Kind presents his program Soldiers of the American Revolution, with a multi-media interactive presentation. The AMERICAN REVOLUTION was America’s first civil war. It would split the country between Loyalists (those who wanted to stay loyal to the king) and Patriots (those who wanted to separate from Great Britain to become an independent nation). How could we, as a people, go from being proud members of the British empire- the greatest in the world-to wanting our independence from the mother country, in the span of just ten years? Through drama, r",events,Varies,,,"Rush City Public Library, Rush City Public Library, Rush City, MN",45.68551,-92.96549,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-09-08,11:00 PM,,https://ecrlib.libcal.com/event/17326333,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
