title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Mah Jongg Wednesdays,"Mah Jongg is a tile-based game, generally for four players, that originated in China and has spread worldwide. It combines elements of strategy, skill, and chance. The game involves forming sets and pairs with 144 tiles, aiming to be the first to complete a specific hand as defined by a yearly card. Join us to play American Mah Jongg. The Library will provide Mah Jongg tile sets and cards. Recommended for adults, beginners are welcome! Please come the first Wednesday of the month for instruction.",events,Varies,,,"Kettle River Community Room, Sandstone Public Library, Sandstone, MN",46.13106,-92.86742,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-10-21,6:30 PM,,https://ecrlib.libcal.com/event/17098821,False,,,"library,games","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Craft n Chat (Isle),Meet up at the Mille Lacs Lake Community Library in Isle with other crafters to soak up some inspiration and good vibes as you craft together. Bring your latest project to work on while you chat. Recommended for all ages. No registration required.,events,Varies,,,"Mille Lacs Community Library in Isle, Mille Lacs Lake Community Library, Isle, MN",46.13801,-93.47079,https://images.pexels.com/photos/7031293/pexels-photo-7031293.jpeg,curated_category,2026-10-21,7:00 PM,,https://ecrlib.libcal.com/event/16719110,False,,,"library,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Chisago Lakes Friends of the Library Fall Book Sale,"Join the Chisago Lakes Friends of the Library for their Fall Book Sale! A variety of books, CD's and DVDs will be available for purchase at the Chisago Lakes Area Library. Proceeds from the book sale will support future library programs. Scanners will be allowed on Saturday only. The sale will be held: Thursday, October 22nd 10am to 8pm; Friday, October 23rd 10am to 6pm; Saturday, October 24th 10am to 4pm. We hope to see you there!",events,Varies,,,"Chisago Lakes Area Library, Chisago Lakes Area Library, Chisago City, MN",45.37358,-92.88994,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-10-22,,,https://ecrlib.libcal.com/event/17219342,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
ECFE Storytime,"Join us for ECFE Storytime at the Milaca Community Library! The library provides the space and ECFE provides the storyteller and activities. Each storytime will include a story, fingerplays, songs, and crafts. For families with children ages birth to 5 years, their siblings, and an adult. No pre-registration is required.",events,Varies,,,"Milaca Community Library , Milaca Community Library, Milaca, MN",45.7558,-93.65441,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-10-22,3:30 PM,,https://ecrlib.libcal.com/event/17186149,False,,,"library,story-time,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
ECFE Storytime at Mora Public Library,"Join us at the library for Storytime! Early Childhood Family Education (ECFE) brings the storyteller and activities, and the Mora Public Library provides the space. Storytime consists of a story, fingerplays, songs, and crafts! Recommended for ages 3-5, registration is not required. We strive to ensure that all visitors are able to access library resources, services, and programs. Program accommodations are available. Please call the Mora Library at least two weeks prior to an event if there are additional accommodations we can provide for you to fully participate.",events,Varies,,,"Mora Public Library, Mora Public Library, Mora, MN",45.87636,-93.29695,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-10-22,3:30 PM,,https://ecrlib.libcal.com/event/16948245,False,,,"library,story-time,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Book Club (McGregor),Join our McGregor McReaders book club at the McGregor Public Library! We meet every fourth Thursday of the month at 12pm. Titles for each meeting are announced monthly. For the current month's pick check the events calendar or contact the library at (218) 768-3305. This book club is recommended for adults (18 ). No registration necessary.,events,Varies,,,"McGregor Public Library , McGregor Public Library",,,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-10-22,5:00 PM,,https://ecrlib.libcal.com/event/17133285,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Baby Storytime,"Join us at the Princeton Area Library for a Baby Storytime! Together we will read stories, sing songs, and have fun! No registration necessary. *Please note the following changes: Baby Storytime will meet in the library children's area, and has been moved to select Thursdays at 1pm. This Storytime program will be led by Princeton Early Childhood Teacher, Amy Korkemeier.",events,Varies,,,"Princeton Area Library , Princeton Area Library, Princeton, MN",45.56982,-93.58031,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-10-22,6:00 PM,,https://ecrlib.libcal.com/event/16973579,False,,,"library,story-time,baby,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
McGregor Area Friends of the Library meeting,"Everyone is invited to the McGregor Area Friends of the Library meeting. The Friends support the library through volunteerism, fundraising, and advocacy. The group meets the fourth Thursday of every month at 1:00 pm in the McGregor Library meeting room. Questions? Call the library at 218-768-3305.",events,Varies,,,"McGregor Public Library Community Room, McGregor Public Library",,,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-10-22,6:00 PM,,https://ecrlib.libcal.com/event/15570485,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Friends of the Mora Library Meeting,"Do you love your library? Are you interested in learning about how you can help grow literacy in your community? Join the Friends of the Mora Library! The Friends meet the 4th Thursday of every month to discuss upcoming events, volunteer opportunities, and different ways that they can support the library. Speak to a library staff member for more information. Everyone is welcome!",events,Varies,,,"Mora Public Library, Mora Public Library, Mora, MN",45.87636,-93.29695,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-10-22,9:00 PM,,https://ecrlib.libcal.com/event/16149628,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Evening Book Club @ the Princeton Area Library,"Join Branch Librarian, Kathy, for a monthly evening Book Club! We will meet in the community room at the Princeton Area Library. Come for the good company and discussion, stay for the book recommendations. The book discussed will be selected at the previous month's meeting. Copies of the book are available at the circulation desk in the library. Recommended for anyone 18 . No Registration is necessary.",events,Varies,,,"Princeton Area Library , Princeton Area Library, Princeton, MN",45.56982,-93.58031,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-10-22,11:00 PM,,https://ecrlib.libcal.com/event/16000633,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Community Bingo,"Come play Bingo at the library! Come to meet new people, or bring your family and friends along. There will be prizes! This is a completely free event. This event is recommended for ages 8 and up, but everyone is welcome. Registration is required, as space is limited. Please register everyone in your party. This event is sponsored by the Friends of the North Branch Library.",events,Varies,,,"North Branch Area Library, North Branch Area Library, North Branch, MN",45.51135,-92.98022,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-10-22,11:30 PM,,https://ecrlib.libcal.com/event/17113608,False,,,"library,games","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Chisago Lakes Friends of the Library Fall Book Sale,"Join the Chisago Lakes Friends of the Library for their Fall Book Sale! A variety of books, CD's and DVDs will be available for purchase at the Chisago Lakes Area Library. Proceeds from the book sale will support future library programs. Scanners will be allowed on Saturday only. The sale will be held: Thursday, October 22nd 10am to 8pm; Friday, October 23rd 10am to 6pm; Saturday, October 24th 10am to 4pm. We hope to see you there!",events,Varies,,,"Chisago Lakes Area Library, Chisago Lakes Area Library, Chisago City, MN",45.37358,-92.88994,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-10-23,,,https://ecrlib.libcal.com/event/17219343,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime,"Join us at the library for Preschool Storytime! We'll enjoy stories, songs, and finger plays together while we have fun and learn. This storytime is designed for children ages 3-5, but siblings are welcome with adult supervision. No registration required, everyone is welcome!",events,Varies,,,"Pine City Public Library, Pine City Public Library, Pine City, MN",45.82607,-92.96854,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-10-23,3:00 PM,,https://ecrlib.libcal.com/event/16940999,False,,,"library,story-time","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Baby Storytime with ECFE-NEW DAY AND TIME,"You're invited to join Ms. Elizabeth from ECFE for a baby storytime at the Cambridge Public Library. This program is recommended for ages birth to 23 months. We will be meeting in the Discovery Center at 10:45am each Friday. Each storytime will include reading, singing, and playing. This event is sponsored by ECFE and East Central Regional Library. This storytime series will be held on Fridays, September 11 - December 18. There will be no storytime on October 16. Looking for other storytimes? Wednesdays 10:45am-11:15am for ages 2-5 No registration necessary. Questions? Call the library at 763-",events,Varies,,,"Cambridge Public Library , Cambridge Public Library, Cambridge, MN",45.57274,-93.22439,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-10-23,3:45 PM,,https://ecrlib.libcal.com/event/17109969,False,,,"library,story-time,baby,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Crafternoon,Craft and create with your library community. All skill levels welcome. Bring your own work in progress and join your neighbors in an afternoon of creating and chatting. Stay all afternoon or just an hour. No instructors. No pressure. No registration required. Recommended for ages 13,events,Varies,,,"McGregor Public Library Community Room, McGregor Public Library",,,https://images.pexels.com/photos/8033970/pexels-photo-8033970.jpeg,curated_category,2026-10-23,4:00 PM,,https://ecrlib.libcal.com/event/17123205,False,,,"library,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
